station_name,date,o3_8hr,pm10_24hr,pm25_24hr,aqi_site,station_latitude,station_longitude,year,month,season,is_weekend,tavg,tmin,tmax,prcp,wspd,pres,weather_matched,nearest_facility_name,nearest_facility_distance_km,npi_facilities_within_5km,npi_facilities_within_10km,aqi_band
Civic,01-05-2025,0.018,7.837,1.138,28.25,-35.285,149.132,2025,5,Autumn,FALSE,9.1,2,16.1,0,13.5,1029.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,02-05-2025,0.009,11.525,2.538,23.958,-35.285,149.132,2025,5,Autumn,FALSE,9.1,3.3,18.7,0,7.4,1033.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,03-05-2025,0.007,8.808,4.175,18.875,-35.285,149.132,2025,5,Autumn,TRUE,8.6,-0.2,20.3,0,5.6,1035.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,04-05-2025,0.007,10.971,6.312,26.167,-35.285,149.132,2025,5,Autumn,TRUE,9.2,-0.7,20.5,0,4.4,1033.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,05-05-2025,0.004,13.671,6.846,29.208,-35.285,149.132,2025,5,Autumn,FALSE,10.7,1.6,21.7,0,4.6,1028.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,06-05-2025,0.005,20.108,7.35,40.208,-35.285,149.132,2025,5,Autumn,FALSE,14.6,3,23.5,0,10.9,1023.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,07-05-2025,0.012,25.279,6.154,50.458,-35.285,149.132,2025,5,Autumn,FALSE,14.8,6.1,23.6,0,17.6,1018.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,08-05-2025,0.017,20.092,4.933,40.25,-35.285,149.132,2025,5,Autumn,FALSE,7.4,4,17.5,0,9.7,1025.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,09-05-2025,0.007,15.442,5.375,30.875,-35.285,149.132,2025,5,Autumn,FALSE,8.7,-1.2,19.3,0,4.5,1032.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,10-05-2025,0.009,19.192,5.858,38.5,-35.285,149.132,2025,5,Autumn,TRUE,12.2,0.9,19.5,0,7,1032.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,11-05-2025,0.013,9.583,6.508,26.75,-35.285,149.132,2025,5,Autumn,TRUE,13.7,3.9,20.8,1.8,6.3,1030.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,12-05-2025,0.01,12.583,8.629,34.5,-35.285,149.132,2025,5,Autumn,FALSE,14.8,10.7,21.7,0,7.7,1027.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,13-05-2025,0.008,12.712,5.225,25.625,-35.285,149.132,2025,5,Autumn,FALSE,14.4,8.4,20.3,0.8,7.6,1026.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,14-05-2025,0.006,8.775,4.717,20.25,-35.285,149.132,2025,5,Autumn,FALSE,12.8,9.8,20.6,1.3,5,1022.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,15-05-2025,0.012,13.525,4.304,28,-35.285,149.132,2025,5,Autumn,FALSE,12.5,6.7,19.2,0,7.2,1023.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,16-05-2025,0.01,15.25,8.438,34,-35.285,149.132,2025,5,Autumn,FALSE,9.7,6.7,19.2,0,5.1,1019.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,17-05-2025,0.007,17.8,7.017,35.542,-35.285,149.132,2025,5,Autumn,TRUE,10.5,1.5,17.7,0,7.4,1017.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,18-05-2025,0.021,10.575,5.238,32.792,-35.285,149.132,2025,5,Autumn,TRUE,8.6,4.6,14.2,0,22.9,1024.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,19-05-2025,0.02,4.821,3.067,30.333,-35.285,149.132,2025,5,Autumn,FALSE,8.2,4.8,14.4,0,16,1031.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,20-05-2025,0.016,8.279,2.113,25.208,-35.285,149.132,2025,5,Autumn,FALSE,9.2,3,15.8,0,11.5,1031.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,21-05-2025,0.011,9.912,4.446,22.208,-35.285,149.132,2025,5,Autumn,FALSE,12.8,3.3,17.6,1,7.2,1028.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,22-05-2025,0.012,5.958,4.204,20.708,-35.285,149.132,2025,5,Autumn,FALSE,13.8,10.4,13.8,19.6,9.4,1021.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,23-05-2025,0.016,3.167,4.5,25.167,-35.285,149.132,2025,5,Autumn,FALSE,11.9,9.6,16.1,10.9,14.2,1015.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,24-05-2025,0.018,10.675,0.975,27.917,-35.285,149.132,2025,5,Autumn,TRUE,10.4,9.1,16.8,0,24.3,1014.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,25-05-2025,0.016,15.433,4.004,31.083,-35.285,149.132,2025,5,Autumn,TRUE,8.4,2.8,18.1,0,12.2,1018.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,26-05-2025,0.007,14.325,8.271,34.042,-35.285,149.132,2025,5,Autumn,FALSE,8.1,-0.2,14.3,11.9,11.6,1015.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,27-05-2025,0.02,109.062,16.417,220.792,-35.285,149.132,2025,5,Autumn,FALSE,8.1,6.7,13.2,0,23.7,1009.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Hazardous
Civic,28-05-2025,0.016,64.5,7.992,129.625,-35.285,149.132,2025,5,Autumn,FALSE,6.3,1.7,15.1,0,12.9,1016.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Very Poor
Civic,29-05-2025,0.005,17.929,8.763,36.458,-35.285,149.132,2025,5,Autumn,FALSE,5.1,-0.6,16.6,0.3,4.1,1021.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,30-05-2025,0.002,23.833,8.737,47.625,-35.285,149.132,2025,5,Autumn,FALSE,6.9,-3.9,18.9,0,3.6,1026,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,31-05-2025,0.006,24.796,9.733,49.958,-35.285,149.132,2025,5,Autumn,TRUE,6.6,-0.4,16.3,0,5,1029,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,01-06-2025,0.006,16.742,10.421,41.708,-35.285,149.132,2025,6,Winter,TRUE,4.1,0.4,15.4,0,4.4,1026.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,02-06-2025,0.002,17.092,13.283,53.167,-35.285,149.132,2025,6,Winter,FALSE,4,-2.4,12.9,0.3,2.5,1019.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,03-06-2025,0.004,23.075,17.458,69.792,-35.285,149.132,2025,6,Winter,FALSE,8.8,-2.3,16.4,0.5,9.6,1012.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Poor
Civic,04-06-2025,0.02,12.367,7.075,34.833,-35.285,149.132,2025,6,Winter,FALSE,3.9,2.8,11.7,0,22.5,1019.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,05-06-2025,0.012,10.175,4.621,25.458,-35.285,149.132,2025,6,Winter,FALSE,3.4,-4.6,13.3,0,5.8,1024.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,06-06-2025,0.003,22.825,8.783,45.875,-35.285,149.132,2025,6,Winter,FALSE,3.4,-3.1,10.7,0,6.6,1020.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,07-06-2025,0.014,14.029,7.646,34.458,-35.285,149.132,2025,6,Winter,TRUE,7,-0.4,11.3,4.3,25.3,1009.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,08-06-2025,0.019,5.279,2.462,29.917,-35.285,149.132,2025,6,Winter,TRUE,4.2,4,6.6,1.8,28.3,1004.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,09-06-2025,0.017,2.233,0.671,26.875,-35.285,149.132,2025,6,Winter,FALSE,5.4,2.4,9.3,0,20,1003.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,10-06-2025,0.014,4.546,1.896,21.833,-35.285,149.132,2025,6,Winter,FALSE,4.6,0.1,13.3,0.3,13,1009.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,11-06-2025,0.009,8.471,5.083,20.75,-35.285,149.132,2025,6,Winter,FALSE,3.2,-2.6,13,0,6.5,1014.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,12-06-2025,0.003,14.25,7.971,32.5,-35.285,149.132,2025,6,Winter,FALSE,1.4,-4,11.8,0,4.5,1020.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,13-06-2025,0.006,15.975,9.346,38.042,-35.285,149.132,2025,6,Winter,FALSE,4,-5.5,12.6,0.3,6.7,1024.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,14-06-2025,0.005,10.846,6.871,29.917,-35.285,149.132,2025,6,Winter,TRUE,4.7,-4.1,14.2,0,5.1,1024.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,15-06-2025,0.005,12.362,7.4,30.833,-35.285,149.132,2025,6,Winter,TRUE,4.1,-1,9.2,2.5,6.7,1023.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,16-06-2025,0.007,8.062,7.217,28.833,-35.285,149.132,2025,6,Winter,FALSE,5.7,-1.5,9.5,0,9.8,1024.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,17-06-2025,0.015,10.008,4.842,24.417,-35.285,149.132,2025,6,Winter,FALSE,5.3,4.1,12.8,0,21.8,1021.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,18-06-2025,0.01,12.758,5.146,27,-35.285,149.132,2025,6,Winter,FALSE,1.3,-4.1,11.9,0,6.3,1026.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,19-06-2025,0.004,19.25,7.671,38.542,-35.285,149.132,2025,6,Winter,FALSE,1.4,-5.3,11.5,0.3,5.1,1028,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,20-06-2025,0.002,17.442,8.888,36.625,-35.285,149.132,2025,6,Winter,FALSE,0.8,-7.2,13.3,0,3.7,1030.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,21-06-2025,0.004,24.062,13.354,53.417,-35.285,149.132,2025,6,Winter,TRUE,1.4,-7.6,14.5,0,3.9,1031.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,22-06-2025,0.005,22.217,14.296,57.208,-35.285,149.132,2025,6,Winter,TRUE,3.4,-7.5,14.5,0,4.1,1029.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,23-06-2025,0.001,24.542,16.904,67.5,-35.285,149.132,2025,6,Winter,FALSE,10.6,-4.1,15,13.2,5.4,1021.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Poor
Civic,24-06-2025,0.016,17.629,12.033,52.167,-35.285,149.132,2025,6,Winter,FALSE,8.9,7,14.6,3.8,31.4,1009.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,25-06-2025,0.02,8.308,2.121,30.792,-35.285,149.132,2025,6,Winter,FALSE,2.2,0.7,9,3,26.8,1008.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,26-06-2025,0.011,7.962,3.575,21.042,-35.285,149.132,2025,6,Winter,FALSE,1.7,-5,10.6,0,8.5,1026.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,27-06-2025,0.004,14.483,6.562,29.667,-35.285,149.132,2025,6,Winter,FALSE,3.3,-5.4,13,0,3.8,1032.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,28-06-2025,0.005,20.104,8.054,41,-35.285,149.132,2025,6,Winter,TRUE,3.4,-4.1,14.1,0,5.3,1029.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,29-06-2025,0.006,15.967,10.167,40.583,-35.285,149.132,2025,6,Winter,TRUE,2.3,-5.6,12.6,0.3,5.6,1026.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,30-06-2025,0.005,12.896,9.338,37.375,-35.285,149.132,2025,6,Winter,FALSE,7.1,-6.4,11.7,0.3,6.5,1026.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,01-07-2025,0.016,9.5,5.279,28.75,-35.285,149.132,2025,7,Winter,FALSE,8.8,2.7,9.2,2,22.8,1016.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,02-07-2025,0.026,2.325,2.467,40.458,-35.285,149.132,2025,7,Winter,FALSE,10.4,7.3,13.3,0,30,1008.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,03-07-2025,0.019,5.454,1.983,28.625,-35.285,149.132,2025,7,Winter,FALSE,6.1,1.9,14.7,0,16.5,1014.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,04-07-2025,0.004,11.737,5.521,24.917,-35.285,149.132,2025,7,Winter,FALSE,2.1,-2.2,10.2,0.5,4.4,1021.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,05-07-2025,0.003,11.912,6.733,27,-35.285,149.132,2025,7,Winter,TRUE,6.7,-4.2,11,0,4.2,1024,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,06-07-2025,0.006,16.4,10.842,43.417,-35.285,149.132,2025,7,Winter,TRUE,8.3,2.4,15,11.4,8,1018.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,07-07-2025,0.009,10.342,6.208,26.167,-35.285,149.132,2025,7,Winter,FALSE,7.4,3.5,12,0,9.5,1016.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,08-07-2025,0.014,13.083,8.737,35.167,-35.285,149.132,2025,7,Winter,FALSE,8.4,4.9,12.6,0,26.4,1011.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,09-07-2025,0.022,15.288,5.021,34.167,-35.285,149.132,2025,7,Winter,FALSE,7.8,2.9,12.1,3.8,19.7,1008.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,10-07-2025,0.019,17.25,5.413,35.75,-35.285,149.132,2025,7,Winter,FALSE,5.8,4.2,8.1,1,23.2,1005.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,11-07-2025,0.02,5.442,4.596,30.417,-35.285,149.132,2025,7,Winter,FALSE,7.8,4.5,11.6,0,24.7,1018.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,12-07-2025,0.019,5.925,2.871,29.958,-35.285,149.132,2025,7,Winter,TRUE,4.9,0.1,14.2,0.3,15.4,1024.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,13-07-2025,0.012,14.008,6.354,30.458,-35.285,149.132,2025,7,Winter,TRUE,7.9,-2.8,12,0,15.8,1019.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,14-07-2025,0.02,9.754,3.308,30.333,-35.285,149.132,2025,7,Winter,FALSE,6.1,3.4,12,0,22.8,1013.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,15-07-2025,0.017,11.942,6.325,28.5,-35.285,149.132,2025,7,Winter,FALSE,3.2,2.6,12.3,0.3,16.4,1012.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,16-07-2025,0.011,14.696,5.525,29.333,-35.285,149.132,2025,7,Winter,FALSE,3.7,-5.4,12.8,0,10.2,1018.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,17-07-2025,0.006,11.517,6.621,26.917,-35.285,149.132,2025,7,Winter,FALSE,2.2,-4.4,12.6,0,4,1019.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,18-07-2025,0.005,16.233,8.392,34.542,-35.285,149.132,2025,7,Winter,FALSE,3.9,-3.5,14.1,0,4.3,1020.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,19-07-2025,0.009,13.4,6.671,28.417,-35.285,149.132,2025,7,Winter,TRUE,3.5,-5.5,13.6,0.3,11.3,1020.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,20-07-2025,0.012,10.638,6.421,26.625,-35.285,149.132,2025,7,Winter,TRUE,6.6,-5.2,14.8,0,8.4,1024.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,21-07-2025,0.011,10.288,6.083,25.667,-35.285,149.132,2025,7,Winter,FALSE,9.3,0.9,16.1,0,10.3,1024,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,22-07-2025,0.011,12.621,6.579,27.542,-35.285,149.132,2025,7,Winter,FALSE,10.2,3.1,16.6,16.5,15.7,1015.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,23-07-2025,0.02,9.542,5.279,30.583,-35.285,149.132,2025,7,Winter,FALSE,4.6,3.2,12.7,0.3,19.4,1014.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,24-07-2025,0.015,10.946,3.637,25.333,-35.285,149.132,2025,7,Winter,FALSE,2.8,-2.8,12.8,0,10.2,1021.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,25-07-2025,0.005,12.138,6.692,28.417,-35.285,149.132,2025,7,Winter,FALSE,7.9,-5.3,12.6,14.5,5.4,1021.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,26-07-2025,0.015,8.125,5.554,26.583,-35.285,149.132,2025,7,Winter,TRUE,9.1,3.6,12.7,4.8,18.9,1008.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,27-07-2025,0.019,3.608,2.713,29.208,-35.285,149.132,2025,7,Winter,TRUE,8.2,7.4,12.2,0.8,27.3,1004,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,28-07-2025,0.019,3.546,2.705,29.542,-35.285,149.132,2025,7,Winter,FALSE,7.7,6.4,11.9,0,28.2,1007.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,29-07-2025,0.018,5.429,2.804,27.833,-35.285,149.132,2025,7,Winter,FALSE,6.6,3.7,13,0,17,1014.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,30-07-2025,0.015,11.867,5.104,27.625,-35.285,149.132,2025,7,Winter,FALSE,6.1,4.4,10.1,0,14.4,1016.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,31-07-2025,0.024,5.758,3.25,37.5,-35.285,149.132,2025,7,Winter,FALSE,5.2,0.4,13.3,0.3,14.9,1022.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,01-08-2025,0.019,5.983,2.088,29.625,-35.285,149.132,2025,8,Winter,FALSE,7.7,-1.2,11.8,1,11.6,1024.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,02-08-2025,0.023,3.525,1.529,36,-35.285,149.132,2025,8,Winter,TRUE,9,4.7,11.7,0,18,1024.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,03-08-2025,0.025,2.221,1.121,38.625,-35.285,149.132,2025,8,Winter,TRUE,8,4.6,16.5,0,16.3,1025.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,04-08-2025,0.01,6.871,2.858,19.417,-35.285,149.132,2025,8,Winter,FALSE,9.3,0.9,16.5,0.3,6.2,1023.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,05-08-2025,0.009,13.513,3.738,27.542,-35.285,149.132,2025,8,Winter,FALSE,7.3,3.8,16,0,14.7,1018.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,06-08-2025,0.013,14.083,5.025,28.625,-35.285,149.132,2025,8,Winter,FALSE,5.5,-3.6,16.1,0,8.5,1022.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,07-08-2025,0.007,15.171,7.421,30.875,-35.285,149.132,2025,8,Winter,FALSE,6.3,-3.4,14.6,0,5.2,1029.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,08-08-2025,0.01,10.212,5.212,22.583,-35.285,149.132,2025,8,Winter,FALSE,6.7,1,14.2,0,10.7,1033.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,09-08-2025,0.015,6.833,4.608,24.667,-35.285,149.132,2025,8,Winter,TRUE,8,1,14.1,0,14.3,1033.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,10-08-2025,0.022,4.258,2.679,33.542,-35.285,149.132,2025,8,Winter,TRUE,6.2,2.3,14.9,0,11,1030.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,11-08-2025,0.013,5.592,3.008,22.25,-35.285,149.132,2025,8,Winter,FALSE,4.8,-1,14.1,0.3,7.6,1028.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,12-08-2025,0.009,8.408,3.412,19.542,-35.285,149.132,2025,8,Winter,FALSE,6,-4.3,14.9,0,5.3,1026.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,13-08-2025,0.007,13.267,5.221,26.542,-35.285,149.132,2025,8,Winter,FALSE,8.7,-0.1,13.7,0,5.1,1026.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,14-08-2025,0.015,11.525,6.3,27.583,-35.285,149.132,2025,8,Winter,FALSE,6.4,2.6,16.1,0,11.4,1027.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,15-08-2025,0.009,11.475,4.396,23.25,-35.285,149.132,2025,8,Winter,FALSE,9.8,-2.9,15.3,0,11.1,1020.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,16-08-2025,0.02,12.296,4.488,31.583,-35.285,149.132,2025,8,Winter,TRUE,4.1,1.5,13.3,0,19.5,1014,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,17-08-2025,0.016,9.95,5.225,27.417,-35.285,149.132,2025,8,Winter,TRUE,3.1,-3.9,12.5,0,10.2,1019.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,18-08-2025,0.013,10.208,6.837,29.292,-35.285,149.132,2025,8,Winter,FALSE,5.2,-6.2,13.6,0,9.4,1027.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,19-08-2025,0.015,7.921,3.096,23.958,-35.285,149.132,2025,8,Winter,FALSE,7.8,-0.9,14.7,0.3,11,1032.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,20-08-2025,0.017,5.958,2.533,27.458,-35.285,149.132,2025,8,Winter,FALSE,10.1,1.3,14.9,2,13.1,1032.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,21-08-2025,0.02,3.675,2.821,31.458,-35.285,149.132,2025,8,Winter,FALSE,10.7,8.1,14.9,0.5,16.7,1028.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,22-08-2025,0.016,2.992,2.329,25.375,-35.285,149.132,2025,8,Winter,FALSE,10.4,6.6,19.4,0,8.1,1023.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,23-08-2025,0.01,12.904,5.012,28.083,-35.285,149.132,2025,8,Winter,TRUE,11.2,3.5,19.7,0.3,8.4,1021,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,24-08-2025,0.023,6.488,3.942,35.042,-35.285,149.132,2025,8,Winter,TRUE,10.1,3.8,16.2,0,18.4,1022.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,25-08-2025,0.017,5.388,2.162,27.667,-35.285,149.132,2025,8,Winter,FALSE,11.8,4,21,0,8.7,1019.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,26-08-2025,0.008,14.458,5.321,28.875,-35.285,149.132,2025,8,Winter,FALSE,12.1,5,19,0,13.8,1012.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,27-08-2025,0.02,12.758,3.646,31.833,-35.285,149.132,2025,8,Winter,FALSE,10.9,7,14,14.8,27.7,1002.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,28-08-2025,0.022,6.117,3.033,33.042,-35.285,149.132,2025,8,Winter,FALSE,7.8,6,10,0.7,27.7,1005.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,29-08-2025,0.021,6.346,2.512,32.542,-35.285,149.132,2025,8,Winter,FALSE,8.4,5,13,7.2,28.2,1004.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,30-08-2025,0.021,6.054,2.208,32.208,-35.285,149.132,2025,8,Winter,TRUE,6.8,1,14,3.1,20.7,1011.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
